--- Vinos blancos de 51 a 70_8.csv ---
20016,"miel, minerales, petról...","pera, manzana, albarico...","cítrico, lima, limón"
2623,"roble, mantequilla, vai...","manzana, melocotón, alb...","cítrico, limón, lima"
8180796,"albaricoque, pera, manz...","miel, minerales, sílex","limón, cítrico, lima"
1562600,"mantequilla, roble, vai...","miel, humo, grafito","tropical, piña, lichi"
6914521,"limón, lima, cítrico","minerales, piedra, jeng...","melocotón, albaricoque"
4180551,"limón, cítrico, pomelo","melocotón, nectarina, d...","tropical, guayaba"
82568,"miel, minerales, piedra","pera, melocotón, albari...","mantequilla, roble, vai..."
8809266,"manzana verde, pera",minerales,mantequilla
1137682,"melocotón, albaricoque,...","cítrico, limón, pomelo","minerales, miel, piedra"
1227614,"manzana verde, manzana,...","minerales, miel, piedra","cítrico, limón, lima"
779221,"mantequilla, roble, vai...","limón, cítrico, pomelo","miel, minerales, piedra"
4010793,"naranja, cítrico, cásca...","melocotón, albaricoque,...","minerales, miel, Terros..."
1765081,"manzana, manzana verde,...","minerales, piedra, miel","cítrico, limón, lima"
11551926,roble,albaricoque,humo
7430847,"cítrico, piel de limón,...","roble, vainilla, manteq...","espárrago, grosella esp..."
1232125,"cítrico, limón, lima","minerales, miel, piedra","melocotón, manzana, man..."
9993523,"manzana verde, manzana,...","brioche, almendra, tost...","crema, banana, queso"
10524944,"melón, melocotón, drupa","mantequilla, roble, vai...","avellana, tostada"
99553,"roble, mantequilla, vai...","minerales, piedra, miel","melocotón, manzana, alb..."
1126958,"cítrico, pomelo, limón","roble, mantequilla, vai...","tropical, fruta de la p..."
779844,"roble, mantequilla, vai...","minerales, miel, piedra","cítrico, limón, lima"
5207981,"mantequilla, roble","manzana, albaricoque, m...","cítrico, pomelo, limón"
1221847,"miel, minerales, pizarr...","melocotón, albaricoque,...","cítrico, limón, naranja"
75853,"miel, minerales, piedra","melocotón, manzana, alb...","roble, mantequilla, vai..."
1770856,"manzana, pera, manzana ...","cítrico, limón, lima","minerales, sílex, piedr..."
2711628,"minerales, piedra, síle...","cítrico, lima, pomelo","melocotón, manzana verd..."
1449052,"melocotón, manzana, alb...","cítrico, lima, piel de ...","miel, minerales, Terros..."
2162816,limón,minerales,crema
1296716,"minerales, Terroso, síl...",mezcla de especias para...,"pera, albaricoque, melo..."
1897817,"miel, piedra, minerales","manzana verde, manzana,...","mantequilla, roble, vai..."
7046235,"minerales, miel, cera d...","cítrico, lima, cáscara ...","manzana, albaricoque, m..."
2204293,"cítrico, limón, pomelo","roble, vainilla, coco","tropical, fruta de la p..."
1493925,"minerales, piedra, miel","cítrico, limón, lima","manzana verde, manzana,..."
3873703,"roble, mantequilla, vai...","minerales, miel, piedra","limón, cítrico, pomelo"
1484798,"cítrico, lima, pomelo","melocotón, albaricoque,...","crema, queso, queso"
1642491,"naranja, cítrico, pomel...","albaricoque, melocotón,...","miel, minerales, piedra"
4132931,No disponible,No disponible,No disponible
5916341,"roble, mantequilla, cho...","miel, minerales, humo","albaricoque, manzana, m..."
1663298,"cítrico, pomelo",minerales,"aceite, queso, yogur"
1400651,"minerales, miel, sílex","cítrico, pomelo, limón","manzana, melocotón, per..."
1210444,"cítrico, limón, pomelo","manzana verde, pera, ma...","minerales, piedra, miel"
98417,"cítrico, pomelo, lima","manzana verde, albarico...","hierba, grosella espino..."
8300291,"cítrico, limón","minerales, sal","mantequilla, roble, vai..."
5047087,"vainilla, roble, manteq...","crema, aceite, queso","melocotón, pera, membri..."
1126220,"minerales, humo, miel","cítrico, pomelo, limón","pera, manzana, melocotó..."
1936720,"cuero, minerales, humo","avellana, galleta, nuez...","membrillo, manzana magu..."
1481926,"minerales, piedra, piza...","manzana, albaricoque, m...","limón, cítrico, pomelo"
2318697,"minerales, solución sal...","manzana, manzana amaril...","mantequilla, vainilla, ..."
1801163,"roble, vainilla, manteq...","miel, minerales, sílex","manzana, melocotón, alb..."
779220,"mantequilla, roble, vai...","lima, cítrico, pomelo","crema, levadura, crema ..."
1142883,"pera, melocotón, albari...","miel, minerales, piedra","vainilla, roble, manteq..."
79526,"melocotón, albaricoque,...","miel, minerales, piedra","roble, vainilla, manteq..."
5226781,"naranja, pomelo, mandar...","albaricoque, manzana, m...","miel, jengibre, mineral..."
6721646,"melocotón, manzana, alb...","minerales, miel, piedra","cítrico, limón, lima"
1562278,"piedra, miel, minerales","cítrico, lima, limón","pera, melocotón, membri..."
3719,"roble, mantequilla, vai...","pera, manzana, albarico...","minerales, miel, piedra"
2468386,pera,menta,minerales
5351511,roble,"avellana, brioche","Terroso, miel"
8966900,"cítrico, limón, pomelo","minerales, miel, sílex","manzana, manzana amaril..."
4303296,"menta, pimienta","sal, piedra",roble
5292890,"minerales, solución sal...","manzana verde, manzana,...","cítrico, limón, lima"


--- Vinos blancos de 51 a 70_6.csv ---
﻿Wine_ID,Taste_Note_1,Taste_Note_2,Taste_Note_3
6350821,"melocotón, manzana, per...","minerales, miel, Terros...","cítrico, pomelo, limón"
87850,"mantequilla, roble, vai...","manzana, manzana verde,...","minerales, sílex, petró..."
1119589,"roble, mantequilla, vai...","melocotón, pera, drupa","cítrico, limón, pomelo"
3358845,"limón, cítrico, pomelo","mantequilla, vainilla, ...","manzana verde, pera, ma..."
1850329,"manzana verde, manzana,...","cítrico, limón, lima","mantequilla, roble, vai..."
1577462,"melocotón, manzana verd...","roble, mantequilla, vai...","minerales, miel, piedra"
10707172,"mantequilla, caramelo, ...","cítrico, limón, cáscara...","manzana, melocotón, per..."
8341584,"drupa, pera, melocotón ...","minerales, piedra, miel","roble, mantequilla, vai..."
9640590,"galleta, tostada, higo ...","manzana amarilla, pera,...",queso
7679920,"minerales, miel, soluci...","vainilla, roble, cedro","albaricoque, pera, ciru..."
1153009,"miel, minerales, humo","melocotón, manzana, alb...","cáscara de naranja, nar..."
79520,"mantequilla, roble, vai...","manzana, melocotón, per...","cítrico, limón, pomelo"
2064388,"naranja, cítrico, cásca...","miel, piedra, minerales","albaricoque, melocotón,..."
2754125,"pera, manzana, albarico...","minerales, jengibre, mi...","naranja, cítrico, piel ..."
5986019,"manzana, pera, manzana ...","cítrico, limón, naranja","banana, crema, aceite"
8938784,"vainilla, roble, manteq...","miel, minerales, piedra","pera, manzana, drupa"
7371478,"naranja, cítrico, piel ...","albaricoque, melocotón,...","minerales, piedra, solu..."
1666352,"albaricoque, melocotón,...","miel, minerales, pizarr...","mango, piña, tropical"
10520579,"minerales, miel, sal","limón, cítrico, lima","melón, manzana verde, c..."
14259,"minerales, miel, piedra","manzana verde, pera, ma...","cítrico, limón, lima"
1128665,"roble, mantequilla, vai...","manzana, manzana verde,...","cítrico, limón, cáscara..."
17666,"cítrico, pomelo, limón","minerales, miel, sílex","manzana verde, melocotó..."
1418252,"roble, vainilla, manteq...","manzana, melocotón, alb...","cítrico, lima, cáscara ..."
1478236,"miel, piedra, tiza","manzana, albaricoque, m...","roble, mantequilla, car..."
8444674,"cítrico, limón, lima","minerales, sal, solució...","manzana verde, manzana,..."
32054,"manzana, albaricoque, m...","cítrico, lima, pomelo","roble, mantequilla, vai..."
4746220,"manzana, melocotón, man...","minerales, pizarra, pet...","cítrico, limón, pomelo"
2619234,"pera, melocotón, albari...","miel, minerales, piedra","cítrico, lima, limón"
1842264,"naranja, pomelo, cítric...","melocotón, albaricoque,...","miel, minerales, piedra"
2110071,"miel, jengibre, mineral...","melocotón, pera, albari...","cítrico, limón, cáscara..."
2899573,"minerales, miel, petról...","albaricoque, melocotón,...","limón, cítrico, pomelo"
20924,"roble, mantequilla, vai...","melocotón, melón, drupa","cítrico, limón, lima"
1108886,"vainilla, roble, manteq...","albaricoque, melocotón,...","miel, minerales, piedra"
1649896,"minerales, miel, hierro","cítrico, limón, limón M...","pera, manzana verde, me..."
1153164,"miel, minerales, petról...","manzana, albaricoque, m...","cítrico, limón, lima"
1153159,"melocotón, pera, albari...","miel, minerales, piedra","cítrico, limón, cáscara..."
9474805,piña,manzana,naranja
2137028,"naranja, cáscara de nar...","albaricoque, melocotón,...","jengibre, miel, mineral..."
2299953,No disponible,No disponible,No disponible
2378598,"miel, minerales, humo","pera, melocotón, albari...","limón, cítrico, pomelo"
9321410,"vainilla, roble, manteq...","pera, albaricoque, nect...","miel, piedra, solución ..."
1223298,"manzana verde, pera, ma...","minerales, piedra, miel","cítrico, pomelo, limón"
2196120,"minerales, miel, piedra","melocotón, albaricoque,...","cítrico, limón, naranja"
1117174,"miel, minerales, sílex","limón, cítrico, naranja","manzana, albaricoque, m..."
6438931,"vainilla, mantequilla, ...","manzana, melocotón, mel...","banana, queso, crema"
1130440,"melocotón, albaricoque,...","pomelo, lima, cítrico",minerales
1201875,"minerales, Terroso, mie...","manzana, manzana verde,...","cítrico, lima, pomelo"
1184124,"limón, cítrico, pomelo","manzana, albaricoque, m...","papaya, tropical"
7423811,"cítrico, pomelo, limón","mantequilla, roble, vai...","pera, manzana verde, ma..."
12437,"mantequilla, roble, vai...","cítrico, limón, pomelo","pera, melocotón, manzan..."
7843975,No disponible,No disponible,No disponible
1771878,"pera, manzana, manzana ...","minerales, sílex, miel",crema
5360653,"manzana, pera, melocotó...","minerales, pizarra, síl...","cítrico, limón, pomelo"
2411244,"mantequilla, roble, vai...","cítrico, limón, lima","manzana, manzana verde,..."
4106332,"manzana, pera, melocotó...","cítrico, pomelo, limón","miel, minerales, Terros..."
73268,"mantequilla, roble, vai...","miel, minerales, sílex","pera, albaricoque, manz..."
1214144,"roble, mantequilla, vai...","manzana verde, drupa, m...","cítrico, limón, lima"
4929325,"minerales, miel, piedra","albaricoque, melocotón,...","cítrico, lima, pomelo"
89055,"melocotón, manzana, alb...","miel, minerales, tiza","tropical, yaca, fruta d..."
1863427,"miel, minerales, piedra","manzana, drupa, melocot...","pomelo, limón, cítrico"
1153162,"minerales, piedra, miel","melocotón, pera, albari...","cítrico, limón, piel de..."
7260,"roble, vainilla, manteq...","manzana, pera, manzana ...","miel, minerales, piedra"
7769,"albaricoque, melocotón,...","miel, piedra, minerales","vainilla, roble, manteq..."
1722915,"cítrico, limón, lima","mantequilla, roble, vai...","manzana, manzana verde,..."
2380489,"miel, minerales, cuero","caramelo, roble, cigarr...","naranja, cítrico"
1558256,"miel, minerales, piedra","sabor a nuez, avellana,...","manzana, pera, manzana ..."
5308932,"naranja, cítrico, limón","manzana, albaricoque, m...","roble, vainilla, manteq..."
5746409,"minerales, miel, sílex","limón, lima, cítrico","piña, tropical, piña ve..."
2495012,"mantequilla, roble, vai...","melocotón, melón, manza...","minerales, miel, sílex"
12520350,No disponible,No disponible,No disponible
24119,"mantequilla, roble, vai...","pera, manzana, melocotó...","miel, minerales, piedra"
6419944,"pera, manzana verde, ma...","limón, cítrico, lima","minerales, miel, piedra"
1275839,"pera, melocotón, albari...","minerales, miel, tiza","cítrico, limón, lima"
3164200,"cítrico, cáscara de nar...","minerales, miel, piedra","manzana, melocotón, per..."
82277,"minerales, miel, petról...","melocotón, albaricoque,...","cítrico, limón, lima"
2204802,"miel, petróleo, mineral...","albaricoque, melocotón,...","canela, pimienta"
3724286,"manzana, pera, manzana ...","piedra, minerales, solu...","mantequilla, roble, vai..."
95416,"roble, mantequilla, vai...","manzana verde, manzana,...","cítrico, limón, pomelo"
6889165,"cítrico, piel de limón,...","mango, piña, tropical","manzana verde, nectarin..."
1154886,"mantequilla, roble, vai...","minerales, sílex, miel","melón, melocotón, manza..."
16539,"Terroso, sílex, hongo","roble, vainilla, manteq...","albaricoque, nectarina,..."
10309702,"manzana verde, membrill...","crema, banana","roble, vainilla, manteq..."
1239905,"cítrico, limón, pomelo","albaricoque, melocotón,...","minerales, miel, sal"
4996408,"pera, melón, melocotón","roble, mantequilla, vai...","cítrico, limón, pomelo"
1221576,"minerales, miel, tiza","cítrico, limón, pomelo","roble, mantequilla, vai..."
1598480,"manzana, pera, manzana ...","limón, cítrico, piel de...","mantequilla, roble, tof..."
5473,"lima, cítrico, limón","minerales, miel, petról...","manzana verde, manzana,..."
76132,"roble, mantequilla, vai...","cítrico, limón, pomelo","melocotón, pera, manzan..."
2215697,"miel, minerales, jengib...","melocotón, albaricoque,...","limón, cítrico, naranja"
1199033,"mantequilla, roble, vai...","miel, minerales, piedra","manzana, pera, albarico..."
3684041,"cítrico, limón, lima","piña, tropical","albaricoque, melocotón"
1424973,"miel, minerales, jengib...","cáscara de naranja, nar...","melocotón, albaricoque,..."
9935782,"melocotón, membrillo, m...","minerales, miel, piedra",piel de naranja
1499795,"manzana, manzana verde,...","queso, crema",Carne de caza
1977313,"melocotón, albaricoque,...","vainilla, mantequilla, ...","miel, piedra, especias ..."
1308014,"miel, minerales, pizarr...","melocotón, albaricoque,...","cítrico, limón, naranja"
12343418,No disponible,No disponible,No disponible
1168870,"vainilla, roble, manteq...","pera, manzana, melocotó...","minerales, miel, piedra"
7696102,"cítrico, lima, limón","manzana verde, manzana,...","minerales, petróleo, pi..."
2309660,"miel, sílex, minerales","nectarina, melocotón, m...","lima, limón, cítrico"


